name,value,year,lastValue,rank,color
"Haemophilus ducreyi",8.0,2009.0,5.0,141,"salmon"
"Ostertagia",8.0,2009.0,8.0,142,"orange"
"Nematodes",7.0,2009.0,14.0,143,"orange"
"Loa loa",7.0,2009.0,15.0,144,"orange"
"SLEV",6.0,2009.0,8.0,145,"lightskyblue"
"Necator",6.0,2009.0,7.0,146,"orange"
"Orthobunyavirus",5.0,2009.0,5.0,147,"lightskyblue"
"Eastern equine encephalitis virus",5.0,2009.0,8.0,148,"lightskyblue"
"Cyclospora cayetanensis",5.0,2009.0,6.0,149,"gold"
"Klebsiella",5.0,2009.0,15.0,150,"salmon"
"Ascaridia",4.0,2009.0,2.0,151,"orange"
"Dicrocoelium",4.0,2009.0,5.0,152,"orange"
"Balantidium coli",4.0,2009.0,5.0,153,"gold"
"Actinobacillus",3.0,2009.0,1.0,154,"salmon"
"Erysipelothrix",3.0,2009.0,3.0,155,"salmon"
"Dientamoeba fragilis",3.0,2009.0,3.0,156,"gold"
"Trombiculidae",3.0,2009.0,5.0,157,"blueviolet"
"Streptobacillus moniliformis or Spirillum minus",3.0,2009.0,4.0,158,"salmon"
"Setaria",3.0,2009.0,2.0,159,"orange"
"Geotrichum candidum",3.0,2009.0,3.0,160,"olivedrab"
"Enterobius vermicularis",3.0,2009.0,7.0,161,"orange"
"WEEV",2.0,2009.0,1.0,162,"lightskyblue"
"ZIKV",2.0,2009.0,2.0,163,"lightskyblue"
"KFDV",1.0,2009.0,1.0,164,"lightskyblue"
"Toxascaris leonina",1.0,2009.0,2.0,165,"orange"
"Moniezia expansa",1.0,2009.0,2.0,166,"orange"
"Fusarium",1.0,2009.0,2.0,167,"olivedrab"
"Hypoderma",1.0,2009.0,3.0,168,"orange"
"HIV",8997.0,2010.0,8408.0,1,"lightskyblue"
"Influenza virus",3865.0,2010.0,3286.0,2,"lightskyblue"
"Plasmodium",2157.0,2010.0,2026.0,3,"gold"
"Mycobacterium tuberculosis",1706.0,2010.0,1740.0,4,"salmon"
"HCV",1287.0,2010.0,1347.0,5,"lightskyblue"
"HBV",1077.0,2010.0,1006.0,6,"lightskyblue"
"Leishmania",746.0,2010.0,756.0,7,"gold"
"Candida",726.0,2010.0,795.0,8,"olivedrab"
"DENV",486.0,2010.0,486.0,9,"lightskyblue"
"Varicella Zoster virus",415.0,2010.0,376.0,10,"lightskyblue"
"Schistosoma",412.0,2010.0,382.0,11,"orange"
"HSV",399.0,2010.0,408.0,12,"lightskyblue"
"Trypanosoma cruzi",358.0,2010.0,383.0,13,"gold"
"Aspergillus",348.0,2010.0,379.0,14,"olivedrab"
"Mycobacterium leprae",271.0,2010.0,312.0,15,"salmon"
"Toxoplasma",271.0,2010.0,269.0,16,"gold"
"Echinococcus",271.0,2010.0,267.0,17,"orange"
"Borrelia",262.0,2010.0,300.0,18,"salmon"
"HRSV",258.0,2010.0,271.0,19,"lightskyblue"
"Brucella",252.0,2010.0,223.0,20,"salmon"
"Trypanosoma",239.0,2010.0,207.0,21,"gold"
"Measles virus",208.0,2010.0,275.0,22,"lightskyblue"
"WNV",199.0,2010.0,171.0,23,"lightskyblue"
"Poliovirus",197.0,2010.0,184.0,24,"lightskyblue"
"Neisseria gonorrhoeae",188.0,2010.0,174.0,25,"salmon"
"Listeria monocytogenes",184.0,2010.0,198.0,26,"salmon"
"Cryptococcus",184.0,2010.0,155.0,27,"olivedrab"
"Rabies virus",179.0,2010.0,197.0,28,"lightskyblue"
"Leptospira",177.0,2010.0,147.0,29,"salmon"
"Coccidia",176.0,2010.0,158.0,30,"gold"
"HPV",176.0,2010.0,134.0,31,"lightskyblue"
"Clostridium",166.0,2010.0,174.0,32,"salmon"
"Vibrio cholerae",163.0,2010.0,171.0,33,"salmon"
"Cryptosporidium",160.0,2010.0,153.0,34,"gold"
"Salmonella enterica",156.0,2010.0,145.0,35,"salmon"
"Yersinia pestis",152.0,2010.0,134.0,36,"salmon"
"HEV",149.0,2010.0,147.0,37,"lightskyblue"
"HAV",149.0,2010.0,185.0,38,"lightskyblue"
"Legionella",141.0,2010.0,129.0,39,"salmon"
"Pneumocystis jirovecii",141.0,2010.0,117.0,40,"olivedrab"
"Bartonella",137.0,2010.0,126.0,41,"salmon"
"Giardia lamblia",125.0,2010.0,104.0,42,"gold"
"Tick",121.0,2010.0,126.0,43,"blueviolet"
"Filarial worms",119.0,2010.0,132.0,44,"orange"
"SARS-CoV",116.0,2010.0,183.0,45,"lightskyblue"
"Chlamydia",116.0,2010.0,114.0,46,"salmon"
"Bacillus anthracis",113.0,2010.0,156.0,47,"salmon"
"Coxiella burnetii",112.0,2010.0,100.0,48,"salmon"
"Treponema",108.0,2010.0,107.0,49,"salmon"
"Histoplasma capsulatum",107.0,2010.0,103.0,50,"olivedrab"
"Trichomonas vaginalis",94.0,2010.0,74.0,51,"gold"
"Babesia",92.0,2010.0,99.0,52,"gold"
"Japanese encephalitis virus",92.0,2010.0,96.0,53,"lightskyblue"
"Fasciola",91.0,2010.0,76.0,54,"orange"
"Actinomyces",87.0,2010.0,80.0,55,"olivedrab"
"JCV",86.0,2010.0,110.0,56,"lightskyblue"
"Shigella",86.0,2010.0,77.0,57,"salmon"
"Nocardial",86.0,2010.0,67.0,58,"salmon"
"Acari",84.0,2010.0,83.0,59,"blueviolet"
"Rubella",82.0,2010.0,70.0,60,"lightskyblue"
"Taenia solium.",79.0,2010.0,49.0,61,"orange"
"Ascaris",79.0,2010.0,62.0,62,"orange"
"Burkholderia",79.0,2010.0,75.0,63,"salmon"
"TBEV",76.0,2010.0,56.0,64,"lightskyblue"
"Hantavirus",72.0,2010.0,93.0,65,"lightskyblue"
"Strongyloides",71.0,2010.0,76.0,66,"orange"
"Fly larva",69.0,2010.0,75.0,67,"blueviolet"
"Newcastle disease virus",69.0,2010.0,53.0,68,"lightskyblue"
"Anaplasmataceae",68.0,2010.0,101.0,69,"salmon"
"Mycobacterium avium",68.0,2010.0,74.0,70,"salmon"
"EBV",68.0,2010.0,42.0,71,"lightskyblue"
"Poxvirus",65.0,2010.0,50.0,72,"lightskyblue"
"Phlebovirus",65.0,2010.0,34.0,73,"lightskyblue"
"Coxsackievirus",64.0,2010.0,50.0,74,"lightskyblue"
"Paracoccidioides brasiliensis",64.0,2010.0,51.0,75,"olivedrab"
"Trichophyton",64.0,2010.0,71.0,76,"olivedrab"
"Variola",63.0,2010.0,66.0,77,"lightskyblue"
"Protozoan",62.0,2010.0,86.0,78,"gold"
"Actinomycetoma",62.0,2010.0,43.0,79,"salmon"
"Trichinella",60.0,2010.0,100.0,80,"orange"
"CCHFV",60.0,2010.0,45.0,81,"lightskyblue"
"Sarcoptes scabiei",60.0,2010.0,64.0,82,"blueviolet"
"Mumps virus",57.0,2010.0,75.0,83,"lightskyblue"
"Fusobacterium",57.0,2010.0,51.0,84,"salmon"
"Dirofilaria",55.0,2010.0,51.0,85,"orange"
"YFV",54.0,2010.0,51.0,86,"lightskyblue"
"Coccidioides",53.0,2010.0,46.0,87,"olivedrab"
"Vaccinia virus",51.0,2010.0,71.0,88,"lightskyblue"
"Pediculus",51.0,2010.0,71.0,89,"blueviolet"
"Streptococcus pyogenes",50.0,2010.0,51.0,90,"salmon"
"Entamoeba histolytica",49.0,2010.0,44.0,91,"gold"
"Toxocara",48.0,2010.0,43.0,92,"orange"
"Orientia tsutsugamushi",47.0,2010.0,40.0,93,"salmon"
"Onchocerca",45.0,2010.0,35.0,94,"orange"
"Theileria",44.0,2010.0,33.0,95,"gold"
"Pasteurella",44.0,2010.0,43.0,96,"salmon"
"Corynebacterium",43.0,2010.0,39.0,97,"salmon"
"LCMV",42.0,2010.0,43.0,98,"lightskyblue"
"Mycobacterium ulcerans",41.0,2010.0,49.0,99,"salmon"
"Haemonchus",40.0,2010.0,29.0,100,"orange"
"Ebola virus",38.0,2010.0,29.0,101,"lightskyblue"
"Sporothrix",37.0,2010.0,35.0,102,"olivedrab"
"Trichuris trichiura",36.0,2010.0,32.0,103,"orange"
"Rickettsia",35.0,2010.0,60.0,104,"salmon"
"Anisakid",35.0,2010.0,21.0,105,"orange"
"HDV",32.0,2010.0,25.0,106,"lightskyblue"
"Microsporidia",32.0,2010.0,36.0,107,"olivedrab"
"Eurotiomycetes",30.0,2010.0,19.0,108,"olivedrab"
"Sarcocystis",28.0,2010.0,23.0,109,"gold"
"HTLV1",28.0,2010.0,37.0,110,"lightskyblue"
"Molluscum Contagiosum virus",27.0,2010.0,31.0,111,"lightskyblue"
"Opisthorchis",26.0,2010.0,33.0,112,"orange"
"Pinworms",25.0,2010.0,21.0,113,"orange"
"Staphylococcus aureus",24.0,2010.0,12.0,114,"salmon"
"Bordetella",23.0,2010.0,22.0,115,"salmon"
"Blastomyces dermatitidis",23.0,2010.0,28.0,116,"olivedrab"
"Trichostrongyloidea",21.0,2010.0,24.0,117,"orange"
"Diphyllobothrium",20.0,2010.0,14.0,118,"orange"
"Clonorchis",19.0,2010.0,27.0,119,"orange"
"Enoplida",18.0,2010.0,19.0,120,"orange"
"Paragonimus",16.0,2010.0,25.0,121,"orange"
"Loa loa",15.0,2010.0,7.0,122,"orange"
"MPV",15.0,2010.0,13.0,123,"lightskyblue"
"Lassa virus",15.0,2010.0,8.0,124,"lightskyblue"
"Hymenolepis",15.0,2010.0,8.0,125,"orange"
"Guinea worm",15.0,2010.0,20.0,126,"orange"
"Encephalitozoon",14.0,2010.0,15.0,127,"olivedrab"
"Spirometra",14.0,2010.0,8.0,128,"orange"
"Orf virus",14.0,2010.0,16.0,129,"lightskyblue"
"Marburg virus",13.0,2010.0,14.0,130,"lightskyblue"
"VEEV",13.0,2010.0,14.0,131,"lightskyblue"
"Trichostrongylus",11.0,2010.0,12.0,132,"orange"
"Klebsiella",11.0,2010.0,5.0,133,"salmon"
"Ancylostoma",11.0,2010.0,14.0,134,"orange"
"Cowpox virus",11.0,2010.0,22.0,135,"lightskyblue"
"Cyclospora cayetanensis",10.0,2010.0,5.0,136,"gold"
"Cystoisospora",10.0,2010.0,16.0,137,"gold"
"Ostertagia",9.0,2010.0,8.0,138,"orange"
"Bornavirus",8.0,2010.0,12.0,139,"lightskyblue"
"Rhinosporidium seeberi",8.0,2010.0,10.0,140,"olivedrab"
"Haemophilus ducreyi",8.0,2010.0,8.0,141,"salmon"
"Nematodes",8.0,2010.0,7.0,142,"orange"
"Enterobius vermicularis",8.0,2010.0,3.0,143,"orange"
"Eastern equine encephalitis virus",7.0,2010.0,5.0,144,"lightskyblue"
"Dientamoeba fragilis",7.0,2010.0,3.0,145,"gold"
"Mansonella",6.0,2010.0,8.0,146,"orange"
"Balantidium coli",6.0,2010.0,4.0,147,"gold"
"Dicrocoelium",6.0,2010.0,4.0,148,"orange"
"Echinostoma",6.0,2010.0,11.0,149,"orange"
"SLEV",5.0,2010.0,6.0,150,"lightskyblue"
"HHV",5.0,2010.0,9.0,151,"lightskyblue"
"Orthobunyavirus",5.0,2010.0,5.0,152,"lightskyblue"
"Necator",5.0,2010.0,6.0,153,"orange"
"Streptobacillus moniliformis or Spirillum minus",4.0,2010.0,3.0,154,"salmon"
"WEEV",4.0,2010.0,2.0,155,"lightskyblue"
"Dipetalonema",4.0,2010.0,1.0,156,"orange"
"Ascaridia",3.0,2010.0,4.0,157,"orange"
"Toxascaris leonina",3.0,2010.0,1.0,158,"orange"
"Hypoderma",3.0,2010.0,1.0,159,"orange"
"Gnathostoma",3.0,2010.0,2.0,160,"orange"
"Moniezia expansa",3.0,2010.0,1.0,161,"orange"
"Geotrichum candidum",3.0,2010.0,3.0,162,"olivedrab"
"Tunga penetrans",3.0,2010.0,1.0,163,"blueviolet"
"Oesophagostomum",3.0,2010.0,2.0,164,"orange"
"OHFV",2.0,2010.0,2.0,165,"lightskyblue"
"Erysipelothrix",2.0,2010.0,3.0,166,"salmon"
"Fusarium",2.0,2010.0,1.0,167,"olivedrab"
"Cochliomyia",2.0,2010.0,15.0,168,"blueviolet"
"Coltivirus",1.0,2010.0,1.0,169,"lightskyblue"
"Trombiculidae",1.0,2010.0,3.0,170,"blueviolet"
"Setaria",1.0,2010.0,3.0,171,"orange"
"KFDV",1.0,2010.0,1.0,172,"lightskyblue"
"HIV",9207.0,2011.0,8997.0,1,"lightskyblue"
"Influenza virus",3584.0,2011.0,3865.0,2,"lightskyblue"
"Plasmodium",2314.0,2011.0,2157.0,3,"gold"
"Mycobacterium tuberculosis",1901.0,2011.0,1706.0,4,"salmon"
"HCV",1438.0,2011.0,1287.0,5,"lightskyblue"
"HBV",1038.0,2011.0,1077.0,6,"lightskyblue"
"Leishmania",768.0,2011.0,746.0,7,"gold"
"Candida",656.0,2011.0,726.0,8,"olivedrab"
"DENV",593.0,2011.0,486.0,9,"lightskyblue"
"Schistosoma",558.0,2011.0,412.0,10,"orange"
"HSV",423.0,2011.0,399.0,11,"lightskyblue"
"Varicella Zoster virus",401.0,2011.0,415.0,12,"lightskyblue"
"Trypanosoma cruzi",379.0,2011.0,358.0,13,"gold"
"Aspergillus",379.0,2011.0,348.0,14,"olivedrab"
"Measles virus",340.0,2011.0,208.0,15,"lightskyblue"
"Borrelia",319.0,2011.0,262.0,16,"salmon"
"Mycobacterium leprae",305.0,2011.0,271.0,17,"salmon"
"Echinococcus",267.0,2011.0,271.0,18,"orange"
"Vibrio cholerae",256.0,2011.0,163.0,19,"salmon"
"Toxoplasma",254.0,2011.0,271.0,20,"gold"
"Brucella",242.0,2011.0,252.0,21,"salmon"
"HRSV",236.0,2011.0,258.0,22,"lightskyblue"
"Trypanosoma",225.0,2011.0,239.0,23,"gold"
"WNV",221.0,2011.0,199.0,24,"lightskyblue"
"Rabies virus",215.0,2011.0,179.0,25,"lightskyblue"
"Neisseria gonorrhoeae",210.0,2011.0,188.0,26,"salmon"
"Coccidia",204.0,2011.0,176.0,27,"gold"
"Clostridium",196.0,2011.0,166.0,28,"salmon"
"Listeria monocytogenes",192.0,2011.0,184.0,29,"salmon"
"Cryptococcus",190.0,2011.0,184.0,30,"olivedrab"
"Leptospira",182.0,2011.0,177.0,31,"salmon"
"Poliovirus",175.0,2011.0,197.0,32,"lightskyblue"
"Cryptosporidium",168.0,2011.0,160.0,33,"gold"
"Filarial worms",167.0,2011.0,119.0,34,"orange"
"Tick",167.0,2011.0,121.0,35,"blueviolet"
"Pneumocystis jirovecii",152.0,2011.0,141.0,36,"olivedrab"
"HAV",149.0,2011.0,149.0,37,"lightskyblue"
"HPV",148.0,2011.0,176.0,38,"lightskyblue"
"HEV",148.0,2011.0,149.0,39,"lightskyblue"
"Salmonella enterica",142.0,2011.0,156.0,40,"salmon"
"Yersinia pestis",138.0,2011.0,152.0,41,"salmon"
"Bacillus anthracis",127.0,2011.0,113.0,42,"salmon"
"Giardia lamblia",122.0,2011.0,125.0,43,"gold"
"Coxiella burnetii",121.0,2011.0,112.0,44,"salmon"
"Legionella",119.0,2011.0,141.0,45,"salmon"
"Histoplasma capsulatum",116.0,2011.0,107.0,46,"olivedrab"
"Treponema",116.0,2011.0,108.0,47,"salmon"
"Fasciola",111.0,2011.0,91.0,48,"orange"
"Chlamydia",110.0,2011.0,116.0,49,"salmon"
"Rubella",110.0,2011.0,82.0,50,"lightskyblue"
"Bartonella",109.0,2011.0,137.0,51,"salmon"
"JCV",102.0,2011.0,86.0,52,"lightskyblue"
"Babesia",100.0,2011.0,92.0,53,"gold"
"Variola",99.0,2011.0,63.0,54,"lightskyblue"
"Burkholderia",92.0,2011.0,79.0,55,"salmon"
"Acari",90.0,2011.0,84.0,56,"blueviolet"
"Nocardial",90.0,2011.0,86.0,57,"salmon"
"TBEV",86.0,2011.0,76.0,58,"lightskyblue"
"Hantavirus",84.0,2011.0,72.0,59,"lightskyblue"
"Protozoan",84.0,2011.0,62.0,60,"gold"
"Coxsackievirus",84.0,2011.0,64.0,61,"lightskyblue"
"Trichomonas vaginalis",83.0,2011.0,94.0,62,"gold"
"Japanese encephalitis virus",80.0,2011.0,92.0,63,"lightskyblue"
"Actinomyces",79.0,2011.0,87.0,64,"olivedrab"
"Newcastle disease virus",78.0,2011.0,69.0,65,"lightskyblue"
"Anaplasmataceae",78.0,2011.0,68.0,66,"salmon"
"Ascaris",78.0,2011.0,79.0,67,"orange"
"Shigella",78.0,2011.0,86.0,68,"salmon"
"Trichophyton",77.0,2011.0,64.0,69,"olivedrab"
"Dirofilaria",75.0,2011.0,55.0,70,"orange"
"Strongyloides",74.0,2011.0,71.0,71,"orange"
"SARS-CoV",74.0,2011.0,116.0,72,"lightskyblue"
"Mycobacterium avium",74.0,2011.0,68.0,73,"salmon"
"Fly larva",72.0,2011.0,69.0,74,"blueviolet"
"Paracoccidioides brasiliensis",67.0,2011.0,64.0,75,"olivedrab"
"Ebola virus",66.0,2011.0,38.0,76,"lightskyblue"
"Phlebovirus",66.0,2011.0,65.0,77,"lightskyblue"
"YFV",65.0,2011.0,54.0,78,"lightskyblue"
"Trichinella",64.0,2011.0,60.0,79,"orange"
"Pediculus",63.0,2011.0,51.0,80,"blueviolet"
"Mumps virus",61.0,2011.0,57.0,81,"lightskyblue"
"Vaccinia virus",60.0,2011.0,51.0,82,"lightskyblue"
"Streptococcus pyogenes",57.0,2011.0,50.0,83,"salmon"
"Toxocara",57.0,2011.0,48.0,84,"orange"
"Sarcoptes scabiei",55.0,2011.0,60.0,85,"blueviolet"
"Taenia solium.",55.0,2011.0,79.0,86,"orange"
"Coccidioides",55.0,2011.0,53.0,87,"olivedrab"
"EBV",54.0,2011.0,68.0,88,"lightskyblue"
"Theileria",53.0,2011.0,44.0,89,"gold"
"Microsporidia",51.0,2011.0,32.0,90,"olivedrab"
"Entamoeba histolytica",51.0,2011.0,49.0,91,"gold"
"Poxvirus",50.0,2011.0,65.0,92,"lightskyblue"
"Actinomycetoma",50.0,2011.0,62.0,93,"salmon"
"CCHFV",49.0,2011.0,60.0,94,"lightskyblue"
"Pasteurella",48.0,2011.0,44.0,95,"salmon"
"Sporothrix",47.0,2011.0,37.0,96,"olivedrab"
"Orientia tsutsugamushi",47.0,2011.0,47.0,97,"salmon"
"Corynebacterium",44.0,2011.0,43.0,98,"salmon"
"Onchocerca",43.0,2011.0,45.0,99,"orange"
"Blastomyces dermatitidis",43.0,2011.0,23.0,100,"olivedrab"
"Mycobacterium ulcerans",42.0,2011.0,41.0,101,"salmon"
"Fusobacterium",42.0,2011.0,57.0,102,"salmon"
"Rickettsia",42.0,2011.0,35.0,103,"salmon"
"LCMV",39.0,2011.0,42.0,104,"lightskyblue"
"HTLV1",38.0,2011.0,28.0,105,"lightskyblue"
"Haemonchus",38.0,2011.0,40.0,106,"orange"
"Molluscum Contagiosum virus",35.0,2011.0,27.0,107,"lightskyblue"
"HDV",34.0,2011.0,32.0,108,"lightskyblue"
"Opisthorchis",34.0,2011.0,26.0,109,"orange"
"Trichuris trichiura",33.0,2011.0,36.0,110,"orange"
"Bordetella",30.0,2011.0,23.0,111,"salmon"
"Clonorchis",30.0,2011.0,19.0,112,"orange"
"Sarcocystis",30.0,2011.0,28.0,113,"gold"
"Anisakid",30.0,2011.0,35.0,114,"orange"
"Paragonimus",26.0,2011.0,16.0,115,"orange"
"Fusarium",26.0,2011.0,2.0,116,"olivedrab"
"Spirometra",25.0,2011.0,14.0,117,"orange"
"Eurotiomycetes",23.0,2011.0,30.0,118,"olivedrab"
"Ancylostoma",23.0,2011.0,11.0,119,"orange"
"Staphylococcus aureus",23.0,2011.0,24.0,120,"salmon"
"Trichostrongyloidea",22.0,2011.0,21.0,121,"orange"
"Pinworms",21.0,2011.0,25.0,122,"orange"
"Guinea worm",20.0,2011.0,15.0,123,"orange"
"Marburg virus",19.0,2011.0,13.0,124,"lightskyblue"
"Orf virus",18.0,2011.0,14.0,125,"lightskyblue"
"MPV",17.0,2011.0,15.0,126,"lightskyblue"
"Loa loa",17.0,2011.0,15.0,127,"orange"
"Cowpox virus",17.0,2011.0,11.0,128,"lightskyblue"
"Encephalitozoon",17.0,2011.0,14.0,129,"olivedrab"
"Trichostrongylus",15.0,2011.0,11.0,130,"orange"
"Hymenolepis",14.0,2011.0,15.0,131,"orange"
"Cystoisospora",14.0,2011.0,10.0,132,"gold"
"VEEV",13.0,2011.0,13.0,133,"lightskyblue"
"Orthobunyavirus",13.0,2011.0,5.0,134,"lightskyblue"
"Echinostoma",13.0,2011.0,6.0,135,"orange"
"Lassa virus",12.0,2011.0,15.0,136,"lightskyblue"
"Enoplida",12.0,2011.0,18.0,137,"orange"
"Ostertagia",12.0,2011.0,9.0,138,"orange"
"Rhinosporidium seeberi",11.0,2011.0,8.0,139,"olivedrab"
"SLEV",11.0,2011.0,5.0,140,"lightskyblue"
"Klebsiella",11.0,2011.0,11.0,141,"salmon"
"Nematodes",10.0,2011.0,8.0,142,"orange"
"Tunga penetrans",10.0,2011.0,3.0,143,"blueviolet"
"Enterobius vermicularis",9.0,2011.0,8.0,144,"orange"
"Trichosporon",9.0,2011.0,0,145,"olivedrab"
"Cyclospora cayetanensis",9.0,2011.0,10.0,146,"gold"
"Haemophilus ducreyi",9.0,2011.0,8.0,147,"salmon"
"Gnathostoma",9.0,2011.0,3.0,148,"orange"
"Mansonella",8.0,2011.0,6.0,149,"orange"
"HHV",8.0,2011.0,5.0,150,"lightskyblue"
"Dematiaceous",8.0,2011.0,1.0,151,"olivedrab"
"Bornavirus",6.0,2011.0,8.0,152,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",6.0,2011.0,4.0,153,"salmon"
"Necator",6.0,2011.0,5.0,154,"orange"
"Diphyllobothrium",6.0,2011.0,20.0,155,"orange"
"Dientamoeba fragilis",5.0,2011.0,7.0,156,"gold"
"Ascaridia",5.0,2011.0,3.0,157,"orange"
"Eastern equine encephalitis virus",5.0,2011.0,7.0,158,"lightskyblue"
"Oesophagostomum",5.0,2011.0,3.0,159,"orange"
"Dicrocoelium",4.0,2011.0,6.0,160,"orange"
"Geotrichum candidum",4.0,2011.0,3.0,161,"olivedrab"
"Cochliomyia",3.0,2011.0,2.0,162,"blueviolet"
"Dipetalonema",3.0,2011.0,4.0,163,"orange"
"Erysipelothrix",3.0,2011.0,2.0,164,"salmon"
"Trombiculidae",3.0,2011.0,1.0,165,"blueviolet"
"Lacazia loboi",2.0,2011.0,1.0,166,"olivedrab"
"Moniezia expansa",2.0,2011.0,3.0,167,"orange"
"Hypoderma",2.0,2011.0,3.0,168,"orange"
"KFDV",2.0,2011.0,1.0,169,"lightskyblue"
"WEEV",1.0,2011.0,4.0,170,"lightskyblue"
"Setaria",1.0,2011.0,1.0,171,"orange"
"Balantidium coli",1.0,2011.0,6.0,172,"gold"
"ZIKV",1.0,2011.0,2.0,173,"lightskyblue"
"HIV",9118.0,2012.0,9207.0,1,"lightskyblue"
"Influenza virus",3305.0,2012.0,3584.0,2,"lightskyblue"
"Plasmodium",2423.0,2012.0,2314.0,3,"gold"
"Mycobacterium tuberculosis",1978.0,2012.0,1901.0,4,"salmon"
"HCV",1467.0,2012.0,1438.0,5,"lightskyblue"
"HBV",1060.0,2012.0,1038.0,6,"lightskyblue"
"Leishmania",791.0,2012.0,768.0,7,"gold"
"Candida",671.0,2012.0,656.0,8,"olivedrab"
"DENV",663.0,2012.0,593.0,9,"lightskyblue"
"Schistosoma",539.0,2012.0,558.0,10,"orange"
"HSV",461.0,2012.0,423.0,11,"lightskyblue"
"Varicella Zoster virus",424.0,2012.0,401.0,12,"lightskyblue"
"Aspergillus",390.0,2012.0,379.0,13,"olivedrab"
"Trypanosoma cruzi",363.0,2012.0,379.0,14,"gold"
"Mycobacterium leprae",312.0,2012.0,305.0,15,"salmon"
"Borrelia",308.0,2012.0,319.0,16,"salmon"
"Brucella",303.0,2012.0,242.0,17,"salmon"
"HRSV",290.0,2012.0,236.0,18,"lightskyblue"
"Echinococcus",290.0,2012.0,267.0,19,"orange"
"Measles virus",281.0,2012.0,340.0,20,"lightskyblue"
"Toxoplasma",267.0,2012.0,254.0,21,"gold"
"Neisseria gonorrhoeae",258.0,2012.0,210.0,22,"salmon"
"Rabies virus",236.0,2012.0,215.0,23,"lightskyblue"
"Cryptococcus",206.0,2012.0,190.0,24,"olivedrab"
"Poliovirus",202.0,2012.0,175.0,25,"lightskyblue"
"WNV",198.0,2012.0,221.0,26,"lightskyblue"
"Coccidia",195.0,2012.0,204.0,27,"gold"
"Listeria monocytogenes",192.0,2012.0,192.0,28,"salmon"
"Trypanosoma",190.0,2012.0,225.0,29,"gold"
"Vibrio cholerae",189.0,2012.0,256.0,30,"salmon"
"Leptospira",188.0,2012.0,182.0,31,"salmon"
"HEV",175.0,2012.0,148.0,32,"lightskyblue"
"Coxiella burnetii",172.0,2012.0,121.0,33,"salmon"
"Tick",171.0,2012.0,167.0,34,"blueviolet"
"Cryptosporidium",165.0,2012.0,168.0,35,"gold"
"HAV",157.0,2012.0,149.0,36,"lightskyblue"
"Clostridium",154.0,2012.0,196.0,37,"salmon"
"Filarial worms",147.0,2012.0,167.0,38,"orange"
"HPV",144.0,2012.0,148.0,39,"lightskyblue"
"Salmonella enterica",141.0,2012.0,142.0,40,"salmon"
"Yersinia pestis",138.0,2012.0,138.0,41,"salmon"
"Treponema",137.0,2012.0,116.0,42,"salmon"
"Bacillus anthracis",137.0,2012.0,127.0,43,"salmon"
"Babesia",137.0,2012.0,100.0,44,"gold"
"Bartonella",137.0,2012.0,109.0,45,"salmon"
"Chlamydia",131.0,2012.0,110.0,46,"salmon"
"Legionella",128.0,2012.0,119.0,47,"salmon"
"Pneumocystis jirovecii",125.0,2012.0,152.0,48,"olivedrab"
"JCV",124.0,2012.0,102.0,49,"lightskyblue"
"Giardia lamblia",120.0,2012.0,122.0,50,"gold"
"Coxsackievirus",116.0,2012.0,84.0,51,"lightskyblue"
"Japanese encephalitis virus",113.0,2012.0,80.0,52,"lightskyblue"
"Histoplasma capsulatum",106.0,2012.0,116.0,53,"olivedrab"
"Burkholderia",105.0,2012.0,92.0,54,"salmon"
"Actinomyces",102.0,2012.0,79.0,55,"olivedrab"
"Acari",101.0,2012.0,90.0,56,"blueviolet"
"Newcastle disease virus",97.0,2012.0,78.0,57,"lightskyblue"
"Pediculus",95.0,2012.0,63.0,58,"blueviolet"
"Hantavirus",93.0,2012.0,84.0,59,"lightskyblue"
"Fasciola",92.0,2012.0,111.0,60,"orange"
"Trichomonas vaginalis",89.0,2012.0,83.0,61,"gold"
"Rubella",88.0,2012.0,110.0,62,"lightskyblue"
"SARS-CoV",85.0,2012.0,74.0,63,"lightskyblue"
"Shigella",84.0,2012.0,78.0,64,"salmon"
"Anaplasmataceae",81.0,2012.0,78.0,65,"salmon"
"Strongyloides",80.0,2012.0,74.0,66,"orange"
"Nocardial",79.0,2012.0,90.0,67,"salmon"
"TBEV",78.0,2012.0,86.0,68,"lightskyblue"
"Sarcoptes scabiei",76.0,2012.0,55.0,69,"blueviolet"
"Fly larva",73.0,2012.0,72.0,70,"blueviolet"
"Taenia solium.",71.0,2012.0,55.0,71,"orange"
"Phlebovirus",70.0,2012.0,66.0,72,"lightskyblue"
"Opisthorchis",70.0,2012.0,34.0,73,"orange"
"Vaccinia virus",70.0,2012.0,60.0,74,"lightskyblue"
"Trichophyton",69.0,2012.0,77.0,75,"olivedrab"
"Ebola virus",68.0,2012.0,66.0,76,"lightskyblue"
"Trichinella",66.0,2012.0,64.0,77,"orange"
"Mycobacterium avium",66.0,2012.0,74.0,78,"salmon"
"Mumps virus",64.0,2012.0,61.0,79,"lightskyblue"
"Streptococcus pyogenes",63.0,2012.0,57.0,80,"salmon"
"EBV",61.0,2012.0,54.0,81,"lightskyblue"
"CCHFV",61.0,2012.0,49.0,82,"lightskyblue"
"Paracoccidioides brasiliensis",60.0,2012.0,67.0,83,"olivedrab"
