name,value,year,lastValue,rank,color
"Rhinosporidium seeberi",11.0,2011.0,8.0,138,"chocolate"
"SLEV",11.0,2011.0,5.0,139,"turquoise"
"Nematodes",10.0,2011.0,8.0,140,"skyblue"
"Tunga penetrans",10.0,2011.0,3.0,141,"salmon"
"Enterobius vermicularis",9.0,2011.0,8.0,142,"skyblue"
"Cyclospora cayetanensis",9.0,2011.0,10.0,143,"lightpink"
"Gnathostoma",9.0,2011.0,3.0,144,"skyblue"
"Trichosporon",9.0,2011.0,0,145,"chocolate"
"Haemophilus ducreyi",9.0,2011.0,8.0,146,"darkorange"
"HHV",8.0,2011.0,5.0,147,"turquoise"
"Dematiaceous",8.0,2011.0,1.0,148,"chocolate"
"Mansonella",8.0,2011.0,6.0,149,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",6.0,2011.0,4.0,150,"darkorange"
"Necator",6.0,2011.0,5.0,151,"skyblue"
"Bornavirus",6.0,2011.0,8.0,152,"turquoise"
"Diphyllobothrium",6.0,2011.0,20.0,153,"skyblue"
"Dientamoeba fragilis",5.0,2011.0,7.0,154,"lightpink"
"Eastern equine encephalitis virus",5.0,2011.0,7.0,155,"turquoise"
"Ascaridia",5.0,2011.0,3.0,156,"skyblue"
"Oesophagostomum",5.0,2011.0,3.0,157,"skyblue"
"Geotrichum candidum",4.0,2011.0,3.0,158,"chocolate"
"Dicrocoelium",4.0,2011.0,6.0,159,"skyblue"
"Erysipelothrix",3.0,2011.0,2.0,160,"darkorange"
"Trombiculidae",3.0,2011.0,1.0,161,"salmon"
"Dipetalonema",3.0,2011.0,4.0,162,"skyblue"
"Cochliomyia",3.0,2011.0,2.0,163,"salmon"
"Moniezia expansa",2.0,2011.0,3.0,164,"skyblue"
"Lacazia loboi",2.0,2011.0,1.0,165,"chocolate"
"KFDV",2.0,2011.0,1.0,166,"turquoise"
"Hypoderma",2.0,2011.0,3.0,167,"skyblue"
"ZIKV",1.0,2011.0,2.0,168,"turquoise"
"Setaria",1.0,2011.0,1.0,169,"skyblue"
"WEEV",1.0,2011.0,4.0,170,"turquoise"
"Balantidium coli",1.0,2011.0,6.0,171,"lightpink"
"Influenza virus",3305.0,2012.0,3584.0,1,"turquoise"
"Plasmodium",2423.0,2012.0,2314.0,2,"lightpink"
"HCV",1467.0,2012.0,1438.0,3,"turquoise"
"HBV",1060.0,2012.0,1038.0,4,"turquoise"
"Leishmania",791.0,2012.0,768.0,5,"lightpink"
"Candida",671.0,2012.0,656.0,6,"chocolate"
"DENV",663.0,2012.0,593.0,7,"turquoise"
"Schistosoma",539.0,2012.0,558.0,8,"skyblue"
"HSV",461.0,2012.0,423.0,9,"turquoise"
"Varicella Zoster virus",424.0,2012.0,401.0,10,"turquoise"
"Aspergillus",390.0,2012.0,379.0,11,"chocolate"
"Trypanosoma cruzi",363.0,2012.0,379.0,12,"lightpink"
"Mycobacterium leprae",312.0,2012.0,305.0,13,"darkorange"
"Borrelia",308.0,2012.0,319.0,14,"darkorange"
"Brucella",303.0,2012.0,242.0,15,"darkorange"
"Echinococcus",290.0,2012.0,267.0,16,"skyblue"
"HRSV",290.0,2012.0,236.0,17,"turquoise"
"Measles virus",281.0,2012.0,340.0,18,"turquoise"
"Toxoplasma",267.0,2012.0,254.0,19,"lightpink"
"Neisseria gonorrhoeae",258.0,2012.0,210.0,20,"darkorange"
"Rabies virus",236.0,2012.0,215.0,21,"turquoise"
"Cryptococcus",206.0,2012.0,190.0,22,"chocolate"
"Poliovirus",202.0,2012.0,175.0,23,"turquoise"
"WNV",198.0,2012.0,221.0,24,"turquoise"
"Coccidia",195.0,2012.0,204.0,25,"lightpink"
"Listeria monocytogenes",192.0,2012.0,192.0,26,"darkorange"
"Trypanosoma",190.0,2012.0,225.0,27,"lightpink"
"Vibrio cholerae",189.0,2012.0,256.0,28,"darkorange"
"Leptospira",188.0,2012.0,182.0,29,"darkorange"
"HEV",175.0,2012.0,148.0,30,"turquoise"
"Coxiella burnetii",172.0,2012.0,121.0,31,"darkorange"
"Tick",171.0,2012.0,167.0,32,"salmon"
"Cryptosporidium",165.0,2012.0,168.0,33,"lightpink"
"HAV",157.0,2012.0,149.0,34,"turquoise"
"Clostridium",154.0,2012.0,196.0,35,"darkorange"
"Filarial worms",147.0,2012.0,167.0,36,"skyblue"
"HPV",144.0,2012.0,148.0,37,"turquoise"
"Salmonella enterica",141.0,2012.0,142.0,38,"darkorange"
"Yersinia pestis",138.0,2012.0,138.0,39,"darkorange"
"Bartonella",137.0,2012.0,109.0,40,"darkorange"
"Bacillus anthracis",137.0,2012.0,127.0,41,"darkorange"
"Babesia",137.0,2012.0,100.0,42,"lightpink"
"Treponema",137.0,2012.0,116.0,43,"darkorange"
"Chlamydia",131.0,2012.0,110.0,44,"darkorange"
"Legionella",128.0,2012.0,119.0,45,"darkorange"
"Pneumocystis jirovecii",125.0,2012.0,152.0,46,"chocolate"
"JCV",124.0,2012.0,102.0,47,"turquoise"
"Giardia lamblia",120.0,2012.0,122.0,48,"lightpink"
"Coxsackievirus",116.0,2012.0,84.0,49,"turquoise"
"Japanese encephalitis virus",113.0,2012.0,80.0,50,"turquoise"
"Histoplasma capsulatum",106.0,2012.0,116.0,51,"chocolate"
"Burkholderia",105.0,2012.0,92.0,52,"darkorange"
"Actinomyces",102.0,2012.0,79.0,53,"chocolate"
"Acari",101.0,2012.0,90.0,54,"salmon"
"Newcastle disease virus",97.0,2012.0,78.0,55,"turquoise"
"Pediculus",95.0,2012.0,63.0,56,"salmon"
"Hantavirus",93.0,2012.0,84.0,57,"turquoise"
"Fasciola",92.0,2012.0,111.0,58,"skyblue"
"Trichomonas vaginalis",89.0,2012.0,83.0,59,"lightpink"
"Rubella",88.0,2012.0,110.0,60,"turquoise"
"SARS-CoV",85.0,2012.0,74.0,61,"turquoise"
"Shigella",84.0,2012.0,78.0,62,"darkorange"
"Anaplasmataceae",81.0,2012.0,78.0,63,"darkorange"
"Strongyloides",80.0,2012.0,74.0,64,"skyblue"
"Nocardial",79.0,2012.0,90.0,65,"darkorange"
"TBEV",78.0,2012.0,86.0,66,"turquoise"
"Sarcoptes scabiei",76.0,2012.0,55.0,67,"salmon"
"Fly larva",73.0,2012.0,72.0,68,"salmon"
"Taenia solium.",71.0,2012.0,55.0,69,"skyblue"
"Vaccinia virus",70.0,2012.0,60.0,70,"turquoise"
"Phlebovirus",70.0,2012.0,66.0,71,"turquoise"
"Opisthorchis",70.0,2012.0,34.0,72,"skyblue"
"Trichophyton",69.0,2012.0,77.0,73,"chocolate"
"Ebola virus",68.0,2012.0,66.0,74,"turquoise"
"Mycobacterium avium",66.0,2012.0,74.0,75,"darkorange"
"Trichinella",66.0,2012.0,64.0,76,"skyblue"
"Mumps virus",64.0,2012.0,61.0,77,"turquoise"
"Streptococcus pyogenes",63.0,2012.0,57.0,78,"darkorange"
"CCHFV",61.0,2012.0,49.0,79,"turquoise"
"EBV",61.0,2012.0,54.0,80,"turquoise"
"Paracoccidioides brasiliensis",60.0,2012.0,67.0,81,"chocolate"
"Microsporidia",60.0,2012.0,51.0,82,"chocolate"
"Theileria",59.0,2012.0,53.0,83,"lightpink"
"Corynebacterium",58.0,2012.0,44.0,84,"darkorange"
"Pasteurella",58.0,2012.0,48.0,85,"darkorange"
"Protozoan",57.0,2012.0,84.0,86,"lightpink"
"Ascaris",57.0,2012.0,78.0,87,"skyblue"
"Coccidioides",56.0,2012.0,55.0,88,"chocolate"
"Orientia tsutsugamushi",56.0,2012.0,47.0,89,"darkorange"
"Dirofilaria",54.0,2012.0,75.0,90,"skyblue"
"YFV",54.0,2012.0,65.0,91,"turquoise"
"Toxocara",52.0,2012.0,57.0,92,"skyblue"
"Entamoeba histolytica",50.0,2012.0,51.0,93,"lightpink"
"Fusarium",49.0,2012.0,26.0,94,"chocolate"
"Rickettsia",49.0,2012.0,42.0,95,"darkorange"
"Haemonchus",48.0,2012.0,38.0,96,"skyblue"
"LCMV",47.0,2012.0,39.0,97,"turquoise"
"Trichuris trichiura",45.0,2012.0,33.0,98,"skyblue"
"Sporothrix",44.0,2012.0,47.0,99,"chocolate"
"Onchocerca",44.0,2012.0,43.0,100,"skyblue"
"Actinomycetoma",43.0,2012.0,50.0,101,"darkorange"
"Clonorchis",43.0,2012.0,30.0,102,"skyblue"
"HDV",42.0,2012.0,34.0,103,"turquoise"
"Poxvirus",42.0,2012.0,50.0,104,"turquoise"
"Variola",42.0,2012.0,99.0,105,"turquoise"
"Mycobacterium ulcerans",42.0,2012.0,42.0,106,"darkorange"
"Bordetella",38.0,2012.0,30.0,107,"darkorange"
"Fusobacterium",38.0,2012.0,42.0,108,"darkorange"
"Molluscum Contagiosum virus",33.0,2012.0,35.0,109,"turquoise"
"HTLV1",32.0,2012.0,38.0,110,"turquoise"
"Pinworms",31.0,2012.0,21.0,111,"skyblue"
"Blastomyces dermatitidis",29.0,2012.0,43.0,112,"chocolate"
"Orf virus",27.0,2012.0,18.0,113,"turquoise"
"Trichostrongyloidea",26.0,2012.0,22.0,114,"skyblue"
"Anisakid",25.0,2012.0,30.0,115,"skyblue"
"Marburg virus",24.0,2012.0,19.0,116,"turquoise"
"Lassa virus",24.0,2012.0,12.0,117,"turquoise"
"Staphylococcus aureus",23.0,2012.0,23.0,118,"darkorange"
"Sarcocystis",21.0,2012.0,30.0,119,"lightpink"
"Dematiaceous",21.0,2012.0,8.0,120,"chocolate"
"Spirometra",21.0,2012.0,25.0,121,"skyblue"
"Ancylostoma",19.0,2012.0,23.0,122,"skyblue"
"Paragonimus",19.0,2012.0,26.0,123,"skyblue"
"Hymenolepis",18.0,2012.0,14.0,124,"skyblue"
"Guinea worm",18.0,2012.0,20.0,125,"skyblue"
"Eurotiomycetes",18.0,2012.0,23.0,126,"chocolate"
"Trichosporon",16.0,2012.0,9.0,127,"chocolate"
"Enoplida",15.0,2012.0,12.0,128,"skyblue"
"Tunga penetrans",15.0,2012.0,10.0,129,"salmon"
"Rhinosporidium seeberi",15.0,2012.0,11.0,130,"chocolate"
"Trichostrongylus",15.0,2012.0,15.0,131,"skyblue"
"Klebsiella",14.0,2012.0,11.0,132,"darkorange"
"Encephalitozoon",13.0,2012.0,17.0,133,"chocolate"
"Cystoisospora",13.0,2012.0,14.0,134,"lightpink"
"Diphyllobothrium",13.0,2012.0,6.0,135,"skyblue"
"VEEV",12.0,2012.0,13.0,136,"turquoise"
"Cowpox virus",12.0,2012.0,17.0,137,"turquoise"
"MPV",12.0,2012.0,17.0,138,"turquoise"
"Loa loa",12.0,2012.0,17.0,139,"skyblue"
"Gnathostoma",11.0,2012.0,9.0,140,"skyblue"
"Nematodes",8.0,2012.0,10.0,141,"skyblue"
"Eastern equine encephalitis virus",8.0,2012.0,5.0,142,"turquoise"
"Haemophilus ducreyi",8.0,2012.0,9.0,143,"darkorange"
"HHV",8.0,2012.0,8.0,144,"turquoise"
"Ostertagia",8.0,2012.0,12.0,145,"skyblue"
"Orthobunyavirus",8.0,2012.0,13.0,146,"turquoise"
"Enterobius vermicularis",8.0,2012.0,9.0,147,"skyblue"
"Cyclospora cayetanensis",7.0,2012.0,9.0,148,"lightpink"
"Bornavirus",7.0,2012.0,6.0,149,"turquoise"
"Trombiculidae",7.0,2012.0,3.0,150,"salmon"
"Ascaridia",7.0,2012.0,5.0,151,"skyblue"
"Dientamoeba fragilis",6.0,2012.0,5.0,152,"lightpink"
"Streptobacillus moniliformis or Spirillum minus",6.0,2012.0,6.0,153,"darkorange"
"Necator",5.0,2012.0,6.0,154,"skyblue"
"Mansonella",5.0,2012.0,8.0,155,"skyblue"
"SLEV",5.0,2012.0,11.0,156,"turquoise"
"Echinostoma",5.0,2012.0,13.0,157,"skyblue"
"Oesophagostomum",5.0,2012.0,5.0,158,"skyblue"
"ZIKV",4.0,2012.0,1.0,159,"turquoise"
"Dicrocoelium",4.0,2012.0,4.0,160,"skyblue"
"Lacazia loboi",3.0,2012.0,2.0,161,"chocolate"
"Cochliomyia",3.0,2012.0,3.0,162,"salmon"
"Moniezia expansa",3.0,2012.0,2.0,163,"skyblue"
"Geotrichum candidum",3.0,2012.0,4.0,164,"chocolate"
"Toxascaris leonina",2.0,2012.0,3.0,165,"skyblue"
"Actinobacillus",2.0,2012.0,3.0,166,"darkorange"
"Erysipelothrix",2.0,2012.0,3.0,167,"darkorange"
"KFDV",2.0,2012.0,2.0,168,"turquoise"
"WEEV",1.0,2012.0,1.0,169,"turquoise"
"Coltivirus",1.0,2012.0,1.0,170,"turquoise"
"Hypoderma",1.0,2012.0,2.0,171,"skyblue"
"Setaria",1.0,2012.0,1.0,172,"skyblue"
"LIV",1.0,2012.0,1.0,173,"turquoise"
"Dipetalonema",1.0,2012.0,3.0,174,"skyblue"
"Influenza virus",3150.0,2013.0,3305.0,1,"turquoise"
"Plasmodium",2491.0,2013.0,2423.0,2,"lightpink"
"HCV",1499.0,2013.0,1467.0,3,"turquoise"
"HBV",1150.0,2013.0,1060.0,4,"turquoise"
"Leishmania",814.0,2013.0,791.0,5,"lightpink"
"DENV",761.0,2013.0,663.0,6,"turquoise"
"Candida",650.0,2013.0,671.0,7,"chocolate"
"Schistosoma",547.0,2013.0,539.0,8,"skyblue"
"Varicella Zoster virus",447.0,2013.0,424.0,9,"turquoise"
"HSV",412.0,2013.0,461.0,10,"turquoise"
"HRSV",394.0,2013.0,290.0,11,"turquoise"
"Trypanosoma cruzi",362.0,2013.0,363.0,12,"lightpink"
"Aspergillus",361.0,2013.0,390.0,13,"chocolate"
"Borrelia",340.0,2013.0,308.0,14,"darkorange"
"Brucella",327.0,2013.0,303.0,15,"darkorange"
"Measles virus",308.0,2013.0,281.0,16,"turquoise"
"Echinococcus",302.0,2013.0,290.0,17,"skyblue"
"Mycobacterium leprae",292.0,2013.0,312.0,18,"darkorange"
"Neisseria gonorrhoeae",273.0,2013.0,258.0,19,"darkorange"
"Rabies virus",268.0,2013.0,236.0,20,"turquoise"
"Toxoplasma",261.0,2013.0,267.0,21,"lightpink"
"Vibrio cholerae",248.0,2013.0,189.0,22,"darkorange"
"Poliovirus",244.0,2013.0,202.0,23,"turquoise"
"Trypanosoma",238.0,2013.0,190.0,24,"lightpink"
"WNV",230.0,2013.0,198.0,25,"turquoise"
"Coccidia",229.0,2013.0,195.0,26,"lightpink"
"Listeria monocytogenes",205.0,2013.0,192.0,27,"darkorange"
"Leptospira",203.0,2013.0,188.0,28,"darkorange"
"HEV",198.0,2013.0,175.0,29,"turquoise"
"Tick",196.0,2013.0,171.0,30,"salmon"
"Cryptococcus",178.0,2013.0,206.0,31,"chocolate"
"Cryptosporidium",173.0,2013.0,165.0,32,"lightpink"
"Clostridium",171.0,2013.0,154.0,33,"darkorange"
"Filarial worms",157.0,2013.0,147.0,34,"skyblue"
"Treponema",155.0,2013.0,137.0,35,"darkorange"
"Pneumocystis jirovecii",148.0,2013.0,125.0,36,"chocolate"
"HPV",144.0,2013.0,144.0,37,"turquoise"
"Coxiella burnetii",142.0,2013.0,172.0,38,"darkorange"
"Salmonella enterica",134.0,2013.0,141.0,39,"darkorange"
"JCV",126.0,2013.0,124.0,40,"turquoise"
"Babesia",125.0,2013.0,137.0,41,"lightpink"
"Bacillus anthracis",125.0,2013.0,137.0,42,"darkorange"
"Legionella",124.0,2013.0,128.0,43,"darkorange"
"Chlamydia",123.0,2013.0,131.0,44,"darkorange"
"Shigella",120.0,2013.0,84.0,45,"darkorange"
"Coxsackievirus",119.0,2013.0,116.0,46,"turquoise"
"Bartonella",118.0,2013.0,137.0,47,"darkorange"
"Histoplasma capsulatum",117.0,2013.0,106.0,48,"chocolate"
"Yersinia pestis",115.0,2013.0,138.0,49,"darkorange"
"Trichomonas vaginalis",110.0,2013.0,89.0,50,"lightpink"
"Giardia lamblia",107.0,2013.0,120.0,51,"lightpink"
"HAV",107.0,2013.0,157.0,52,"turquoise"
"SARS-CoV",106.0,2013.0,85.0,53,"turquoise"
"Burkholderia",100.0,2013.0,105.0,54,"darkorange"
"Anaplasmataceae",97.0,2013.0,81.0,55,"darkorange"
"Acari",95.0,2013.0,101.0,56,"salmon"
"Trichinella",95.0,2013.0,66.0,57,"skyblue"
"Fasciola",93.0,2013.0,92.0,58,"skyblue"
"Japanese encephalitis virus",93.0,2013.0,113.0,59,"turquoise"
"Hantavirus",91.0,2013.0,93.0,60,"turquoise"
"Strongyloides",91.0,2013.0,80.0,61,"skyblue"
"Rubella",89.0,2013.0,88.0,62,"turquoise"
"Phlebovirus",87.0,2013.0,70.0,63,"turquoise"
"Actinomyces",82.0,2013.0,102.0,64,"chocolate"
"Newcastle disease virus",81.0,2013.0,97.0,65,"turquoise"
"Trichophyton",81.0,2013.0,69.0,66,"chocolate"
"Taenia solium.",79.0,2013.0,71.0,67,"skyblue"
"Sarcoptes scabiei",79.0,2013.0,76.0,68,"salmon"
"EBV",76.0,2013.0,61.0,69,"turquoise"
"TBEV",75.0,2013.0,78.0,70,"turquoise"
"Mumps virus",74.0,2013.0,64.0,71,"turquoise"
"Streptococcus pyogenes",73.0,2013.0,63.0,72,"darkorange"
"Nocardial",72.0,2013.0,79.0,73,"darkorange"
"CCHFV",71.0,2013.0,61.0,74,"turquoise"
"Pediculus",71.0,2013.0,95.0,75,"salmon"
"YFV",70.0,2013.0,54.0,76,"turquoise"
"Orientia tsutsugamushi",70.0,2013.0,56.0,77,"darkorange"
"Toxocara",69.0,2013.0,52.0,78,"skyblue"
"Vaccinia virus",67.0,2013.0,70.0,79,"turquoise"
"Theileria",66.0,2013.0,59.0,80,"lightpink"
"LCMV",65.0,2013.0,47.0,81,"turquoise"
"Mycobacterium avium",63.0,2013.0,66.0,82,"darkorange"
"Dirofilaria",62.0,2013.0,54.0,83,"skyblue"
"Fusarium",61.0,2013.0,49.0,84,"chocolate"
"Fly larva",60.0,2013.0,73.0,85,"salmon"
"Ascaris",59.0,2013.0,57.0,86,"skyblue"
"Paracoccidioides brasiliensis",58.0,2013.0,60.0,87,"chocolate"
"Coccidioides",57.0,2013.0,56.0,88,"chocolate"
"Protozoan",56.0,2013.0,57.0,89,"lightpink"
"Poxvirus",55.0,2013.0,42.0,90,"turquoise"
"Entamoeba histolytica",55.0,2013.0,50.0,91,"lightpink"
"Actinomycetoma",50.0,2013.0,43.0,92,"darkorange"
"Variola",50.0,2013.0,42.0,93,"turquoise"
"Pasteurella",49.0,2013.0,58.0,94,"darkorange"
"Molluscum Contagiosum virus",48.0,2013.0,33.0,95,"turquoise"
"Microsporidia",47.0,2013.0,60.0,96,"chocolate"
"Rickettsia",45.0,2013.0,49.0,97,"darkorange"
"Trichuris trichiura",45.0,2013.0,45.0,98,"skyblue"
"Corynebacterium",45.0,2013.0,58.0,99,"darkorange"
"Fusobacterium",44.0,2013.0,38.0,100,"darkorange"
"Haemonchus",41.0,2013.0,48.0,101,"skyblue"
"Ebola virus",40.0,2013.0,68.0,102,"turquoise"
"Opisthorchis",39.0,2013.0,70.0,103,"skyblue"
"Mycobacterium ulcerans",39.0,2013.0,42.0,104,"darkorange"
"Blastomyces dermatitidis",35.0,2013.0,29.0,105,"chocolate"
"Onchocerca",33.0,2013.0,44.0,106,"skyblue"
"Sporothrix",30.0,2013.0,44.0,107,"chocolate"
"Bordetella",29.0,2013.0,38.0,108,"darkorange"
"HDV",29.0,2013.0,42.0,109,"turquoise"
"Anisakid",29.0,2013.0,25.0,110,"skyblue"
"Sarcocystis",28.0,2013.0,21.0,111,"lightpink"
"Dematiaceous",28.0,2013.0,21.0,112,"chocolate"
"HTLV1",28.0,2013.0,32.0,113,"turquoise"
"Orf virus",24.0,2013.0,27.0,114,"turquoise"
"Guinea worm",23.0,2013.0,18.0,115,"skyblue"
"Pinworms",23.0,2013.0,31.0,116,"skyblue"
"Paragonimus",22.0,2013.0,19.0,117,"skyblue"
"Spirometra",22.0,2013.0,21.0,118,"skyblue"
"Clonorchis",21.0,2013.0,43.0,119,"skyblue"
"Staphylococcus aureus",20.0,2013.0,23.0,120,"darkorange"
"Enoplida",19.0,2013.0,15.0,121,"skyblue"
"Eurotiomycetes",19.0,2013.0,18.0,122,"chocolate"
"Lassa virus",18.0,2013.0,24.0,123,"turquoise"
"Tunga penetrans",17.0,2013.0,15.0,124,"salmon"
"Encephalitozoon",17.0,2013.0,13.0,125,"chocolate"
"MPV",16.0,2013.0,12.0,126,"turquoise"
"Dientamoeba fragilis",16.0,2013.0,6.0,127,"lightpink"
"Ancylostoma",15.0,2013.0,19.0,128,"skyblue"
"Cyclospora cayetanensis",15.0,2013.0,7.0,129,"lightpink"
"Cowpox virus",13.0,2013.0,12.0,130,"turquoise"
"Hymenolepis",13.0,2013.0,18.0,131,"skyblue"
"Trichosporon",12.0,2013.0,16.0,132,"chocolate"
"Ostertagia",11.0,2013.0,8.0,133,"skyblue"
"Cystoisospora",11.0,2013.0,13.0,134,"lightpink"
"VEEV",11.0,2013.0,12.0,135,"turquoise"
"Trichostrongyloidea",11.0,2013.0,26.0,136,"skyblue"
"Gnathostoma",9.0,2013.0,11.0,137,"skyblue"
"Nematodes",9.0,2013.0,8.0,138,"skyblue"
"Rhinosporidium seeberi",9.0,2013.0,15.0,139,"chocolate"
"Bornavirus",9.0,2013.0,7.0,140,"turquoise"
"Marburg virus",9.0,2013.0,24.0,141,"turquoise"
"Klebsiella",8.0,2013.0,14.0,142,"darkorange"
"Trichostrongylus",7.0,2013.0,15.0,143,"skyblue"
"Diphyllobothrium",7.0,2013.0,13.0,144,"skyblue"
"SLEV",7.0,2013.0,5.0,145,"turquoise"
"Balantidium coli",7.0,2013.0,1.0,146,"lightpink"
"Ascaridia",7.0,2013.0,7.0,147,"skyblue"
"Eastern equine encephalitis virus",7.0,2013.0,8.0,148,"turquoise"
"Loa loa",6.0,2013.0,12.0,149,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",6.0,2013.0,6.0,150,"darkorange"
"Dicrocoelium",6.0,2013.0,4.0,151,"skyblue"
"Echinostoma",6.0,2013.0,5.0,152,"skyblue"
"Enterobius vermicularis",5.0,2013.0,8.0,153,"skyblue"
"HHV",5.0,2013.0,8.0,154,"turquoise"
"Haemophilus ducreyi",5.0,2013.0,8.0,155,"darkorange"
"Hypoderma",4.0,2013.0,1.0,156,"skyblue"
"KFDV",3.0,2013.0,2.0,157,"turquoise"
"Lacazia loboi",3.0,2013.0,3.0,158,"chocolate"
"Necator",3.0,2013.0,5.0,159,"skyblue"
"ZIKV",3.0,2013.0,4.0,160,"turquoise"
"Trombiculidae",3.0,2013.0,7.0,161,"salmon"
"Mansonella",2.0,2013.0,5.0,162,"skyblue"
"Oesophagostomum",2.0,2013.0,5.0,163,"skyblue"
"Toxascaris leonina",2.0,2013.0,2.0,164,"skyblue"
"Geotrichum candidum",2.0,2013.0,3.0,165,"chocolate"
"Orthobunyavirus",2.0,2013.0,8.0,166,"turquoise"
"Setaria",1.0,2013.0,1.0,167,"skyblue"
"Actinobacillus",1.0,2013.0,2.0,168,"darkorange"
"LIV",1.0,2013.0,1.0,169,"turquoise"
"WEEV",1.0,2013.0,1.0,170,"turquoise"
"Cochliomyia",1.0,2013.0,3.0,171,"salmon"
"Dipetalonema",1.0,2013.0,1.0,172,"skyblue"
"Influenza virus",2715.0,2014.0,3150.0,1,"turquoise"
"Plasmodium",2529.0,2014.0,2491.0,2,"lightpink"
"HCV",1619.0,2014.0,1499.0,3,"turquoise"
"HBV",1103.0,2014.0,1150.0,4,"turquoise"
"Leishmania",922.0,2014.0,814.0,5,"lightpink"
"DENV",823.0,2014.0,761.0,6,"turquoise"
"Ebola virus",744.0,2014.0,40.0,7,"turquoise"
"Candida",647.0,2014.0,650.0,8,"chocolate"
"Schistosoma",595.0,2014.0,547.0,9,"skyblue"
"Varicella Zoster virus",422.0,2014.0,447.0,10,"turquoise"
"Trypanosoma cruzi",402.0,2014.0,362.0,11,"lightpink"
"HSV",393.0,2014.0,412.0,12,"turquoise"
"HRSV",352.0,2014.0,394.0,13,"turquoise"
"Borrelia",352.0,2014.0,340.0,14,"darkorange"
"Aspergillus",344.0,2014.0,361.0,15,"chocolate"
"Poliovirus",325.0,2014.0,244.0,16,"turquoise"
"Mycobacterium leprae",291.0,2014.0,292.0,17,"darkorange"
"Measles virus",284.0,2014.0,308.0,18,"turquoise"
"Toxoplasma",277.0,2014.0,261.0,19,"lightpink"
"Neisseria gonorrhoeae",264.0,2014.0,273.0,20,"darkorange"
"Rabies virus",261.0,2014.0,268.0,21,"turquoise"
"Echinococcus",257.0,2014.0,302.0,22,"skyblue"
"Brucella",243.0,2014.0,327.0,23,"darkorange"
"Leptospira",235.0,2014.0,203.0,24,"darkorange"
"Coccidia",227.0,2014.0,229.0,25,"lightpink"
"HEV",222.0,2014.0,198.0,26,"turquoise"
"Listeria monocytogenes",221.0,2014.0,205.0,27,"darkorange"
"Trypanosoma",204.0,2014.0,238.0,28,"lightpink"
"WNV",198.0,2014.0,230.0,29,"turquoise"
"Vibrio cholerae",197.0,2014.0,248.0,30,"darkorange"
"Clostridium",187.0,2014.0,171.0,31,"darkorange"
"Tick",183.0,2014.0,196.0,32,"salmon"
"Salmonella enterica",175.0,2014.0,134.0,33,"darkorange"
"Coxsackievirus",159.0,2014.0,119.0,34,"turquoise"
"Filarial worms",159.0,2014.0,157.0,35,"skyblue"
"Cryptosporidium",157.0,2014.0,173.0,36,"lightpink"
"Cryptococcus",153.0,2014.0,178.0,37,"chocolate"
"Coxiella burnetii",150.0,2014.0,142.0,38,"darkorange"
"Treponema",140.0,2014.0,155.0,39,"darkorange"
"Legionella",132.0,2014.0,124.0,40,"darkorange"
"HAV",127.0,2014.0,107.0,41,"turquoise"
"Babesia",126.0,2014.0,125.0,42,"lightpink"
"HPV",125.0,2014.0,144.0,43,"turquoise"
"Giardia lamblia",124.0,2014.0,107.0,44,"lightpink"
"Pneumocystis jirovecii",121.0,2014.0,148.0,45,"chocolate"
"Bartonella",121.0,2014.0,118.0,46,"darkorange"
"Yersinia pestis",119.0,2014.0,115.0,47,"darkorange"
"Bacillus anthracis",116.0,2014.0,125.0,48,"darkorange"
"JCV",115.0,2014.0,126.0,49,"turquoise"
"Histoplasma capsulatum",111.0,2014.0,117.0,50,"chocolate"
"Acari",109.0,2014.0,95.0,51,"salmon"
"Hantavirus",107.0,2014.0,91.0,52,"turquoise"
"Japanese encephalitis virus",100.0,2014.0,93.0,53,"turquoise"
"Shigella",98.0,2014.0,120.0,54,"darkorange"
"Anaplasmataceae",97.0,2014.0,97.0,55,"darkorange"
"Dirofilaria",97.0,2014.0,62.0,56,"skyblue"
"Burkholderia",96.0,2014.0,100.0,57,"darkorange"
"Rubella",95.0,2014.0,89.0,58,"turquoise"
"Chlamydia",92.0,2014.0,123.0,59,"darkorange"
"Phlebovirus",88.0,2014.0,87.0,60,"turquoise"
"Trichomonas vaginalis",87.0,2014.0,110.0,61,"lightpink"
"TBEV",83.0,2014.0,75.0,62,"turquoise"
"Mumps virus",83.0,2014.0,74.0,63,"turquoise"
"Fasciola",83.0,2014.0,93.0,64,"skyblue"
"Fly larva",80.0,2014.0,60.0,65,"salmon"
"Sarcoptes scabiei",79.0,2014.0,79.0,66,"salmon"
"SARS-CoV",78.0,2014.0,106.0,67,"turquoise"
"Newcastle disease virus",78.0,2014.0,81.0,68,"turquoise"
"Taenia solium.",76.0,2014.0,79.0,69,"skyblue"
"Mycobacterium avium",76.0,2014.0,63.0,70,"darkorange"
"Mycobacterium ulcerans",73.0,2014.0,39.0,71,"darkorange"
"Orientia tsutsugamushi",73.0,2014.0,70.0,72,"darkorange"
"Actinomyces",71.0,2014.0,82.0,73,"chocolate"
"Trichophyton",71.0,2014.0,81.0,74,"chocolate"
"Strongyloides",70.0,2014.0,91.0,75,"skyblue"
